pais,pais_codi,periode,index_volum,yoy
Belgica,BE,2018-03,92.8,1.089324618736387
Belgica,BE,2018-04,91.5,-0.5434782608695676
Belgica,BE,2018-05,92.4,0.32573289902282365
Belgica,BE,2018-06,91.8,-1.396348012889359
Belgica,BE,2018-07,92.7,0.8705114254624613
Belgica,BE,2018-08,92.2,1.207464324917673
Belgica,BE,2018-09,92.3,-1.0718113612004254
Belgica,BE,2018-10,91.8,0.3278688524590123
Belgica,BE,2018-11,91.8,-1.396348012889359
Belgica,BE,2018-12,91.9,-0.43336944745394623
Belgica,BE,2019-01,92.7,0.9803921568627416
Belgica,BE,2019-02,92.7,-0.21528525296017342
Belgica,BE,2019-03,92.2,-0.6465517241379226
Belgica,BE,2019-04,93.5,2.1857923497267784
Belgica,BE,2019-05,92.4,0.0
Belgica,BE,2019-06,92.7,0.9803921568627416
Belgica,BE,2019-07,94.2,1.6181229773462702
Belgica,BE,2019-08,92.5,0.32537960954446277
Belgica,BE,2019-09,93.9,1.7334777898158293
Belgica,BE,2019-10,93.5,1.85185185185186
Belgica,BE,2019-11,93.8,2.178649237472774
Belgica,BE,2019-12,94.5,2.8291621327529937
Belgica,BE,2020-01,94.2,1.6181229773462702
Belgica,BE,2020-02,94.0,1.4023732470334282
Belgica,BE,2020-03,89.7,-2.711496746203901
Belgica,BE,2020-04,84.4,-9.732620320855611
Belgica,BE,2020-05,95.4,3.2467532467532534
Belgica,BE,2020-06,97.9,5.609492988133757
Belgica,BE,2020-07,95.3,1.1677282377919207
Belgica,BE,2020-08,103.4,11.783783783783797
Belgica,BE,2020-09,97.8,4.153354632587858
Belgica,BE,2020-10,99.9,6.844919786096271
Belgica,BE,2020-11,88.6,-5.543710021321968
Belgica,BE,2020-12,99.4,5.185185185185182
Belgica,BE,2021-01,99.8,5.944798301486198
Belgica,BE,2021-02,102.4,8.936170212765958
Belgica,BE,2021-03,101.4,13.043478260869579
Belgica,BE,2021-04,99.6,18.009478672985768
Belgica,BE,2021-05,100.8,5.660377358490565
Belgica,BE,2021-06,100.8,2.962206332992845
Belgica,BE,2021-07,98.8,3.6726128016788984
Belgica,BE,2021-08,98.5,-4.738878143133462
Belgica,BE,2021-09,99.1,1.3292433537832382
Belgica,BE,2021-10,99.5,-0.4004004004004025
Belgica,BE,2021-11,99.5,12.302483069977432
Belgica,BE,2021-12,100.3,0.9054325955734299
Belgica,BE,2022-01,99.9,0.10020040080160886
Belgica,BE,2022-02,98.1,-4.199218750000011
Belgica,BE,2022-03,98.7,-2.6627218934911268
Belgica,BE,2022-04,98.5,-1.1044176706827225
Belgica,BE,2022-05,98.4,-2.3809523809523725
Belgica,BE,2022-06,96.7,-4.067460317460315
Belgica,BE,2022-07,96.3,-2.53036437246964
Belgica,BE,2022-08,98.1,-0.4060913705583813
Belgica,BE,2022-09,99.4,0.3027245206861817
Belgica,BE,2022-10,94.9,-4.623115577889436
Belgica,BE,2022-11,94.9,-4.623115577889436
Belgica,BE,2022-12,94.2,-6.081754735792622
Belgica,BE,2023-01,94.1,-5.80580580580582
Belgica,BE,2023-02,94.4,-3.771661569826701
Belgica,BE,2023-03,93.2,-5.57244174265451
Belgica,BE,2023-04,93.7,-4.873096446700509
Belgica,BE,2023-05,93.7,-4.77642276422765
Belgica,BE,2023-06,94.7,-2.0682523267838704
Belgica,BE,2023-07,94.2,-2.180685358255441
Belgica,BE,2023-08,91.9,-6.3200815494393385
Belgica,BE,2023-09,92.8,-6.639839034205242
Belgica,BE,2023-10,93.1,-1.8967334035827288
Belgica,BE,2023-11,94.1,-0.8429926238145535
Belgica,BE,2023-12,92.5,-1.8046709129511673
Belgica,BE,2024-01,92.0,-2.2316684378320906
Belgica,BE,2024-02,92.1,-2.436440677966112
Belgica,BE,2024-03,92.4,-0.8583690987124415
Belgica,BE,2024-04,92.5,-1.2806830309498474
Belgica,BE,2024-05,92.3,-1.4941302027748238
Belgica,BE,2024-06,91.4,-3.484688489968313
Belgica,BE,2024-07,92.5,-1.8046709129511673
Belgica,BE,2024-08,93.1,1.3057671381936808
Belgica,BE,2024-09,95.2,2.586206896551735
Belgica,BE,2024-10,93.4,0.3222341568206444
Belgica,BE,2024-11,91.2,-3.081827842720497
Belgica,BE,2024-12,92.4,-0.108108108108107
Belgica,BE,2025-01,91.7,-0.3260869565217317
Belgica,BE,2025-02,92.1,0.0
Belgica,BE,2025-03,93.4,1.0822510822510845
Belgica,BE,2025-04,95.4,3.1351351351351475
Belgica,BE,2025-05,93.0,0.7583965330444142
Belgica,BE,2025-06,93.5,2.2975929978118037
Belgica,BE,2025-07,93.7,1.2972972972973063
Belgica,BE,2025-08,94.1,1.074113856068748
Belgica,BE,2025-09,94.4,-0.8403361344537785
Belgica,BE,2025-10,93.2,-0.21413276231263545
Belgica,BE,2025-11,91.7,0.5482456140350811
Belgica,BE,2025-12,92.4,0.0
Belgica,BE,2026-01,92.2,0.5452562704471031
Belgica,BE,2026-02,91.8,-0.32573289902280145
Belgica,BE,2026-03,95.1,1.8201284796573791
Belgica,BE,2026-04,93.4,-2.096436058700213
Bulgaria,BG,2000-01,25.4,
Bulgaria,BG,2000-02,25.8,
Bulgaria,BG,2000-03,25.7,
Bulgaria,BG,2000-04,25.7,
Bulgaria,BG,2000-05,25.5,
Bulgaria,BG,2000-06,25.7,
Bulgaria,BG,2000-07,25.7,
Bulgaria,BG,2000-08,25.7,
Bulgaria,BG,2000-09,25.9,
Bulgaria,BG,2000-10,25.9,
Bulgaria,BG,2000-11,26.0,
Bulgaria,BG,2000-12,26.1,
Bulgaria,BG,2001-01,26.0,2.3622047244094446
Bulgaria,BG,2001-02,26.0,0.7751937984496138
Bulgaria,BG,2001-03,26.2,1.9455252918287869
Bulgaria,BG,2001-04,26.1,1.5564202334630517
Bulgaria,BG,2001-05,26.5,3.9215686274509887
Bulgaria,BG,2001-06,26.6,3.5019455252918386
Bulgaria,BG,2001-07,26.6,3.5019455252918386
Bulgaria,BG,2001-08,26.7,3.891050583657596
Bulgaria,BG,2001-09,26.7,3.0888030888030826
Bulgaria,BG,2001-10,26.9,3.8610038610038533
Bulgaria,BG,2001-11,26.9,3.4615384615384492
Bulgaria,BG,2001-12,27.0,3.44827586206895
Bulgaria,BG,2002-01,27.1,4.230769230769238
Bulgaria,BG,2002-02,27.4,5.384615384615388
Bulgaria,BG,2002-03,27.4,4.580152671755733
Bulgaria,BG,2002-04,27.5,5.363984674329503
Bulgaria,BG,2002-05,27.6,4.150943396226414
Bulgaria,BG,2002-06,27.7,4.135338345864659
Bulgaria,BG,2002-07,28.0,5.263157894736836
Bulgaria,BG,2002-08,28.5,6.741573033707859
Bulgaria,BG,2002-09,28.6,7.116104868913875
Bulgaria,BG,2002-10,28.8,7.0631970260223165
Bulgaria,BG,2002-11,29.3,8.921933085501866
Bulgaria,BG,2002-12,29.5,9.259259259259256
Bulgaria,BG,2003-01,30.0,10.7011070110701
Bulgaria,BG,2003-02,30.5,11.3138686131387
Bulgaria,BG,2003-03,31.0,13.138686131386867
Bulgaria,BG,2003-04,31.1,13.090909090909086
Bulgaria,BG,2003-05,31.8,15.217391304347828
Bulgaria,BG,2003-06,32.1,15.884476534296033
Bulgaria,BG,2003-07,32.4,15.714285714285703
Bulgaria,BG,2003-08,32.8,15.087719298245595
Bulgaria,BG,2003-09,33.3,16.433566433566416
Bulgaria,BG,2003-10,33.7,17.013888888888907
Bulgaria,BG,2003-11,33.9,15.699658703071663
Bulgaria,BG,2003-12,34.5,16.94915254237288
Bulgaria,BG,2004-01,34.9,16.333333333333332
Bulgaria,BG,2004-02,35.4,16.065573770491802
Bulgaria,BG,2004-03,35.8,15.48387096774193
Bulgaria,BG,2004-04,36.3,16.720257234726677
Bulgaria,BG,2004-05,36.6,15.094339622641506
Bulgaria,BG,2004-06,37.4,16.510903426791266
Bulgaria,BG,2004-07,38.0,17.28395061728396
Bulgaria,BG,2004-08,38.4,17.073170731707332
Bulgaria,BG,2004-09,39.0,17.117117117117118
Bulgaria,BG,2004-10,39.5,17.210682492581597
Bulgaria,BG,2004-11,39.9,17.699115044247794
Bulgaria,BG,2004-12,40.4,17.101449275362324
Bulgaria,BG,2005-01,41.3,18.338108882521496
Bulgaria,BG,2005-02,41.1,16.10169491525424
Bulgaria,BG,2005-03,41.7,16.480446927374317
Bulgaria,BG,2005-04,42.5,17.07988980716255
Bulgaria,BG,2005-05,42.5,16.120218579234958
Bulgaria,BG,2005-06,42.9,14.705882352941169
Bulgaria,BG,2005-07,43.2,13.684210526315788
Bulgaria,BG,2005-08,43.6,13.541666666666675
Bulgaria,BG,2005-09,43.8,12.307692307692308
Bulgaria,BG,2005-10,44.3,12.151898734177212
Bulgaria,BG,2005-11,44.9,12.531328320802015
Bulgaria,BG,2005-12,45.4,12.376237623762387
Bulgaria,BG,2006-01,44.8,8.47457627118644
Bulgaria,BG,2006-02,45.8,11.435523114355227
Bulgaria,BG,2006-03,46.0,10.311750599520387
Bulgaria,BG,2006-04,46.7,9.882352941176475
Bulgaria,BG,2006-05,47.8,12.4705882352941
Bulgaria,BG,2006-06,48.4,12.82051282051282
Bulgaria,BG,2006-07,49.1,13.657407407407396
Bulgaria,BG,2006-08,50.0,14.678899082568808
Bulgaria,BG,2006-09,50.9,16.21004566210047
Bulgaria,BG,2006-10,51.6,16.47855530474043
Bulgaria,BG,2006-11,52.4,16.70378619153674
Bulgaria,BG,2006-12,52.9,16.51982378854626
Bulgaria,BG,2007-01,54.3,21.20535714285714
Bulgaria,BG,2007-02,55.1,20.305676855895214
Bulgaria,BG,2007-03,56.0,21.739130434782616
Bulgaria,BG,2007-04,56.4,20.770877944325463
Bulgaria,BG,2007-05,57.4,20.083682008368207
Bulgaria,BG,2007-06,57.9,19.628099173553725
Bulgaria,BG,2007-07,58.4,18.94093686354379
Bulgaria,BG,2007-08,59.2,18.400000000000016
Bulgaria,BG,2007-09,59.8,17.48526522593321
Bulgaria,BG,2007-10,60.3,16.860465116279055
Bulgaria,BG,2007-11,60.9,16.22137404580153
Bulgaria,BG,2007-12,61.8,16.824196597353502
Bulgaria,BG,2008-01,62.0,14.180478821362797
Bulgaria,BG,2008-02,62.9,14.156079854809423
Bulgaria,BG,2008-03,63.2,12.857142857142856
Bulgaria,BG,2008-04,63.7,12.943262411347533
Bulgaria,BG,2008-05,63.5,10.627177700348444
Bulgaria,BG,2008-06,63.7,10.017271157167528
Bulgaria,BG,2008-07,63.6,8.90410958904111
Bulgaria,BG,2008-08,63.3,6.925675675675658
Bulgaria,BG,2008-09,63.0,5.351170568561869
Bulgaria,BG,2008-10,62.9,4.311774461028195
Bulgaria,BG,2008-11,62.6,2.791461412151075
Bulgaria,BG,2008-12,62.3,0.8090614886731462
Bulgaria,BG,2009-01,62.0,0.0
Bulgaria,BG,2009-02,61.0,-3.0206677265500748
Bulgaria,BG,2009-03,60.3,-4.588607594936722
Bulgaria,BG,2009-04,60.0,-5.80847723704867
Bulgaria,BG,2009-05,59.0,-7.0866141732283445
Bulgaria,BG,2009-06,58.4,-8.320251177394045
Bulgaria,BG,2009-07,58.0,-8.805031446540879
Bulgaria,BG,2009-08,57.4,-9.320695102685628
Bulgaria,BG,2009-09,57.2,-9.206349206349207
Bulgaria,BG,2009-10,56.8,-9.69793322734499
Bulgaria,BG,2009-11,56.3,-10.063897763578279
Bulgaria,BG,2009-12,55.5,-10.91492776886035
Bulgaria,BG,2010-01,54.2,-12.580645161290317
Bulgaria,BG,2010-02,54.3,-10.983606557377056
Bulgaria,BG,2010-03,53.9,-10.613598673300162
Bulgaria,BG,2010-04,53.7,-10.499999999999998
Bulgaria,BG,2010-05,53.6,-9.152542372881356
Bulgaria,BG,2010-06,53.8,-7.8767123287671215
Bulgaria,BG,2010-07,54.0,-6.896551724137934
Bulgaria,BG,2010-08,53.8,-6.271777003484324
Bulgaria,BG,2010-09,53.8,-5.944055944055949
Bulgaria,BG,2010-10,53.9,-5.1056338028169
Bulgaria,BG,2010-11,54.0,-4.085257548845467
Bulgaria,BG,2010-12,53.7,-3.2432432432432434
Bulgaria,BG,2011-01,53.9,-0.5535055350553542
Bulgaria,BG,2011-02,54.3,0.0
Bulgaria,BG,2011-03,54.0,0.18552875695732052
Bulgaria,BG,2011-04,54.0,0.5586592178770999
Bulgaria,BG,2011-05,54.4,1.4925373134328401
Bulgaria,BG,2011-06,54.0,0.3717472118959231
Bulgaria,BG,2011-07,53.8,-0.37037037037037646
Bulgaria,BG,2011-08,54.1,0.5576208178438735
Bulgaria,BG,2011-09,54.7,1.6728624535315983
Bulgaria,BG,2011-10,54.7,1.4842300556586308
Bulgaria,BG,2011-11,54.6,1.1111111111111072
Bulgaria,BG,2011-12,55.3,2.9795158286778367
Bulgaria,BG,2012-01,56.0,3.8961038961039085
Bulgaria,BG,2012-02,55.9,2.946593001841613
Bulgaria,BG,2012-03,56.3,4.2592592592592515
Bulgaria,BG,2012-04,56.0,3.703703703703698
Bulgaria,BG,2012-05,56.7,4.2279411764706065
Bulgaria,BG,2012-06,57.3,6.111111111111112
Bulgaria,BG,2012-07,57.0,5.947955390334569
Bulgaria,BG,2012-08,57.3,5.914972273567454
Bulgaria,BG,2012-09,56.9,4.021937842778778
Bulgaria,BG,2012-10,57.0,4.20475319926874
Bulgaria,BG,2012-11,57.3,4.9450549450549275
Bulgaria,BG,2012-12,57.7,4.33996383363473
Bulgaria,BG,2013-01,54.2,-3.214285714285714
Bulgaria,BG,2013-02,54.8,-1.9677996422182487
Bulgaria,BG,2013-03,56.5,0.355239786856143
Bulgaria,BG,2013-04,58.3,4.1071428571428426
Bulgaria,BG,2013-05,58.3,2.821869488536155
Bulgaria,BG,2013-06,58.6,2.2687609075043635
Bulgaria,BG,2013-07,59.6,4.561403508771922
Bulgaria,BG,2013-08,60.0,4.712041884816753
Bulgaria,BG,2013-09,60.5,6.326889279437609
Bulgaria,BG,2013-10,61.2,7.36842105263158
Bulgaria,BG,2013-11,61.7,7.678883071553244
Bulgaria,BG,2013-12,61.3,6.239168110918536
Bulgaria,BG,2014-01,62.3,14.944649446494452
Bulgaria,BG,2014-02,63.0,14.963503649635035
Bulgaria,BG,2014-03,63.3,12.0353982300885
Bulgaria,BG,2014-04,63.3,8.576329331046306
Bulgaria,BG,2014-05,63.8,9.433962264150942
Bulgaria,BG,2014-06,64.2,9.55631399317407
Bulgaria,BG,2014-07,65.1,9.228187919463071
Bulgaria,BG,2014-08,65.9,9.83333333333334
Bulgaria,BG,2014-09,66.3,9.58677685950413
Bulgaria,BG,2014-10,66.4,8.496732026143805
Bulgaria,BG,2014-11,66.3,7.455429497568877
Bulgaria,BG,2014-12,67.6,10.277324632952677
Bulgaria,BG,2015-01,73.5,17.97752808988764
Bulgaria,BG,2015-02,72.5,15.07936507936507
Bulgaria,BG,2015-03,71.1,12.32227488151658
Bulgaria,BG,2015-04,71.3,12.638230647709324
Bulgaria,BG,2015-05,71.7,12.382445141065833
Bulgaria,BG,2015-06,71.7,11.682242990654213
Bulgaria,BG,2015-07,72.6,11.520737327188947
Bulgaria,BG,2015-08,72.0,9.256449165402113
Bulgaria,BG,2015-09,73.0,10.105580693815996
Bulgaria,BG,2015-10,73.6,10.843373493975882
Bulgaria,BG,2015-11,73.7,11.161387631975872
Bulgaria,BG,2015-12,74.6,10.355029585798814
Bulgaria,BG,2016-01,74.5,1.3605442176870763
Bulgaria,BG,2016-02,75.2,3.724137931034477
Bulgaria,BG,2016-03,75.8,6.610407876230662
Bulgaria,BG,2016-04,76.8,7.713884992987374
Bulgaria,BG,2016-05,75.9,5.857740585774063
Bulgaria,BG,2016-06,77.3,7.810320781032076
Bulgaria,BG,2016-07,77.1,6.198347107438007
Bulgaria,BG,2016-08,77.9,8.19444444444446
Bulgaria,BG,2016-09,78.0,6.849315068493156
Bulgaria,BG,2016-10,77.9,5.842391304347849
Bulgaria,BG,2016-11,78.7,6.7842605156037905
Bulgaria,BG,2016-12,78.8,5.630026809651478
Bulgaria,BG,2017-01,79.4,6.577181208053706
Bulgaria,BG,2017-02,79.9,6.25
Bulgaria,BG,2017-03,80.9,6.728232189973626
Bulgaria,BG,2017-04,79.8,3.90625
Bulgaria,BG,2017-05,80.9,6.587615283267456
Bulgaria,BG,2017-06,80.7,4.398447606727052
Bulgaria,BG,2017-07,81.0,5.058365758754868
Bulgaria,BG,2017-08,81.5,4.621309370988436
Bulgaria,BG,2017-09,81.7,4.743589743589749
Bulgaria,BG,2017-10,81.8,5.006418485237463
Bulgaria,BG,2017-11,81.8,3.9390088945362
Bulgaria,BG,2017-12,82.9,5.203045685279206
Bulgaria,BG,2018-01,82.0,3.2745591939546514
Bulgaria,BG,2018-02,82.4,3.1289111389236623
Bulgaria,BG,2018-03,82.5,1.9777503090234738
Bulgaria,BG,2018-04,83.2,4.260651629072698
Bulgaria,BG,2018-05,83.9,3.7082818294190245
Bulgaria,BG,2018-06,84.1,4.2131350681536395
Bulgaria,BG,2018-07,83.6,3.2098765432098775
Bulgaria,BG,2018-08,84.4,3.5582822085889587
Bulgaria,BG,2018-09,84.2,3.0599755201958345
Bulgaria,BG,2018-10,85.2,4.1564792176039145
Bulgaria,BG,2018-11,85.7,4.767726161369201
Bulgaria,BG,2018-12,84.9,2.4125452352231624
Bulgaria,BG,2019-01,86.4,5.36585365853659
Bulgaria,BG,2019-02,85.7,4.0048543689320315
Bulgaria,BG,2019-03,86.8,5.212121212121201
Bulgaria,BG,2019-04,87.2,4.807692307692313
Bulgaria,BG,2019-05,88.0,4.886769964243132
Bulgaria,BG,2019-06,87.9,4.518430439952459
Bulgaria,BG,2019-07,89.4,6.9377990430622205
Bulgaria,BG,2019-08,89.9,6.516587677725116
Bulgaria,BG,2019-09,89.3,6.057007125890723
Bulgaria,BG,2019-10,89.4,4.929577464788726
Bulgaria,BG,2019-11,90.3,5.36756126021003
Bulgaria,BG,2019-12,92.4,8.833922261484094
Bulgaria,BG,2020-01,101.0,16.898148148148138
Bulgaria,BG,2020-02,101.1,17.96966161026836
Bulgaria,BG,2020-03,84.9,-2.188940092165892
Bulgaria,BG,2020-04,79.6,-8.715596330275243
Bulgaria,BG,2020-05,81.2,-7.727272727272727
Bulgaria,BG,2020-06,83.4,-5.119453924914675
Bulgaria,BG,2020-07,84.8,-5.145413870246096
Bulgaria,BG,2020-08,91.6,1.8909899888765125
Bulgaria,BG,2020-09,94.2,5.487122060470329
Bulgaria,BG,2020-10,95.4,6.711409395973145
Bulgaria,BG,2020-11,96.2,6.533776301218164
Bulgaria,BG,2020-12,95.1,2.9220779220779036
Bulgaria,BG,2021-01,95.6,-5.346534653465351
Bulgaria,BG,2021-02,98.2,-2.8684470820969254
Bulgaria,BG,2021-03,97.5,14.840989399293282
Bulgaria,BG,2021-04,98.6,23.86934673366834
Bulgaria,BG,2021-05,99.4,22.41379310344829
Bulgaria,BG,2021-06,100.9,20.983213429256597
Bulgaria,BG,2021-07,101.2,19.339622641509436
Bulgaria,BG,2021-08,101.3,10.58951965065502
Bulgaria,BG,2021-09,101.4,7.643312101910826
Bulgaria,BG,2021-10,102.2,7.127882599580704
Bulgaria,BG,2021-11,101.6,5.613305613305597
Bulgaria,BG,2021-12,103.0,8.307045215562582
Bulgaria,BG,2022-01,103.3,8.054393305439334
Bulgaria,BG,2022-02,102.9,4.78615071283095
Bulgaria,BG,2022-03,104.8,7.487179487179474
Bulgaria,BG,2022-04,103.8,5.273833671399597
Bulgaria,BG,2022-05,104.4,5.030181086519114
Bulgaria,BG,2022-06,103.5,2.5768087215064295
Bulgaria,BG,2022-07,103.9,2.667984189723316
Bulgaria,BG,2022-08,105.6,4.244817374136223
Bulgaria,BG,2022-09,106.0,4.536489151873768
Bulgaria,BG,2022-10,105.0,2.739726027397249
Bulgaria,BG,2022-11,106.3,4.625984251968518
Bulgaria,BG,2022-12,106.5,3.398058252427183
Bulgaria,BG,2023-01,107.9,4.453049370764761
Bulgaria,BG,2023-02,107.1,4.081632653061207
Bulgaria,BG,2023-03,107.3,2.385496183206115
Bulgaria,BG,2023-04,101.2,-2.504816955683997
Bulgaria,BG,2023-05,108.3,3.735632183908044
Bulgaria,BG,2023-06,108.4,4.734299516908225
Bulgaria,BG,2023-07,107.8,3.7536092396535103
Bulgaria,BG,2023-08,107.7,1.9886363636363757
Bulgaria,BG,2023-09,107.8,1.6981132075471583
Bulgaria,BG,2023-10,109.0,3.809523809523818
Bulgaria,BG,2023-11,109.2,2.728127939793046
Bulgaria,BG,2023-12,108.6,1.9718309859154903
Bulgaria,BG,2024-01,108.9,0.9267840593141896
Bulgaria,BG,2024-02,111.3,3.9215686274509887
Bulgaria,BG,2024-03,110.2,2.7027027027026973
Bulgaria,BG,2024-04,112.2,10.869565217391308
Bulgaria,BG,2024-05,110.9,2.4007386888273308
Bulgaria,BG,2024-06,111.9,3.2287822878228845
Bulgaria,BG,2024-07,113.5,5.287569573283868
Bulgaria,BG,2024-08,114.1,5.94243268337975
Bulgaria,BG,2024-09,114.3,6.029684601113172
Bulgaria,BG,2024-10,114.5,5.045871559633031
Bulgaria,BG,2024-11,116.6,6.776556776556775
Bulgaria,BG,2024-12,116.3,7.090239410681409
Bulgaria,BG,2025-01,118.2,8.539944903581254
Bulgaria,BG,2025-02,116.9,5.031446540880502
Bulgaria,BG,2025-03,118.3,7.350272232304889
Bulgaria,BG,2025-04,118.1,5.258467023172897
Bulgaria,BG,2025-05,120.0,8.205590622182136
Bulgaria,BG,2025-06,120.6,7.774798927613924
Bulgaria,BG,2025-07,121.0,6.607929515418509
Bulgaria,BG,2025-08,121.1,6.134969325153383
Bulgaria,BG,2025-09,122.2,6.911636045494318
Bulgaria,BG,2025-10,123.4,7.772925764192151
Bulgaria,BG,2025-11,123.1,5.574614065180095
Bulgaria,BG,2025-12,125.0,7.480653482373167
Bulgaria,BG,2026-01,124.5,5.3299492385786795
Bulgaria,BG,2026-02,127.3,8.896492728828044
Bulgaria,BG,2026-03,128.9,8.960270498732047
Bulgaria,BG,2026-04,127.8,8.213378492802704
Xipre,CY,2000-01,60.1,
Xipre,CY,2000-02,59.8,
Xipre,CY,2000-03,61.4,
Xipre,CY,2000-04,60.8,
Xipre,CY,2000-05,61.5,
Xipre,CY,2000-06,61.6,
Xipre,CY,2000-07,61.5,
Xipre,CY,2000-08,62.0,
Xipre,CY,2000-09,62.2,
Xipre,CY,2000-10,62.9,
Xipre,CY,2000-11,62.2,
Xipre,CY,2000-12,62.2,
Xipre,CY,2001-01,65.4,8.818635607321145
Xipre,CY,2001-02,66.2,10.70234113712376
Xipre,CY,2001-03,63.9,4.071661237785018
Xipre,CY,2001-04,65.8,8.223684210526304
Xipre,CY,2001-05,66.4,7.9674796747967624
Xipre,CY,2001-06,66.3,7.629870129870131
Xipre,CY,2001-07,67.3,9.430894308943083
Xipre,CY,2001-08,67.9,9.51612903225807
Xipre,CY,2001-09,67.3,8.199356913183276
Xipre,CY,2001-10,67.3,6.995230524642282
Xipre,CY,2001-11,68.5,10.12861736334405
Xipre,CY,2001-12,68.0,9.324758842443725
Xipre,CY,2002-01,67.0,2.4464831804281273
Xipre,CY,2002-02,67.4,1.812688821752273
Xipre,CY,2002-03,68.0,6.416275430359941
Xipre,CY,2002-04,68.0,3.3434650455927084
Xipre,CY,2002-05,70.0,5.421686746987953
Xipre,CY,2002-06,68.5,3.318250377073917
Xipre,CY,2002-07,69.2,2.823179791976238
Xipre,CY,2002-08,69.4,2.2091310751104487
Xipre,CY,2002-09,69.7,3.566121842496295
Xipre,CY,2002-10,69.9,3.8632986627043175
Xipre,CY,2002-11,68.6,0.14598540145984717
Xipre,CY,2002-12,71.1,4.5588235294117485
Xipre,CY,2003-01,66.4,-0.8955223880596885
Xipre,CY,2003-02,68.2,1.1869436201780381
Xipre,CY,2003-03,67.2,-1.17647058823529
Xipre,CY,2003-04,66.7,-1.9117647058823461
Xipre,CY,2003-05,69.0,-1.4285714285714235
Xipre,CY,2003-06,69.0,0.7299270072992803
Xipre,CY,2003-07,68.8,-0.5780346820809301
Xipre,CY,2003-08,69.6,0.28818443804032867
Xipre,CY,2003-09,69.7,0.0
Xipre,CY,2003-10,69.3,-0.8583690987124637
Xipre,CY,2003-11,68.5,-0.1457725947521804
Xipre,CY,2003-12,70.1,-1.406469760900142
Xipre,CY,2004-01,70.5,6.174698795180711
Xipre,CY,2004-02,68.6,0.586510263929596
Xipre,CY,2004-03,70.6,5.0595238095237915
Xipre,CY,2004-04,70.4,5.547226386806603
Xipre,CY,2004-05,69.9,1.3043478260869712
Xipre,CY,2004-06,70.0,1.449275362318847
Xipre,CY,2004-07,71.9,4.505813953488391
Xipre,CY,2004-08,70.1,0.7183908045977017
Xipre,CY,2004-09,71.0,1.865136298421799
Xipre,CY,2004-10,69.7,0.5772005772005873
Xipre,CY,2004-11,73.6,7.445255474452539
Xipre,CY,2004-12,71.4,1.8544935805991702
Xipre,CY,2005-01,73.1,3.6879432624113306
Xipre,CY,2005-02,73.6,7.288629737609331
Xipre,CY,2005-03,74.0,4.815864022662897
Xipre,CY,2005-04,75.7,7.528409090909083
Xipre,CY,2005-05,71.0,1.573676680972813
Xipre,CY,2005-06,74.4,6.2857142857142945
Xipre,CY,2005-07,72.6,0.9735744089012455
Xipre,CY,2005-08,73.9,5.420827389443672
Xipre,CY,2005-09,74.0,4.225352112676051
Xipre,CY,2005-10,75.1,7.747489239598271
Xipre,CY,2005-11,75.6,2.717391304347827
Xipre,CY,2005-12,74.8,4.761904761904745
Xipre,CY,2006-01,77.5,6.019151846785231
Xipre,CY,2006-02,76.5,3.940217391304346
Xipre,CY,2006-03,77.7,5.000000000000004
Xipre,CY,2006-04,78.2,3.302509907529716
Xipre,CY,2006-05,78.2,10.140845070422543
Xipre,CY,2006-06,78.2,5.107526881720426
Xipre,CY,2006-07,77.9,7.300275482093688
Xipre,CY,2006-08,78.3,5.95399188092014
Xipre,CY,2006-09,79.5,7.432432432432434
Xipre,CY,2006-10,81.0,7.85619174434089
Xipre,CY,2006-11,80.2,6.084656084656093
Xipre,CY,2006-12,80.3,7.352941176470584
Xipre,CY,2007-01,81.8,5.548387096774188
Xipre,CY,2007-02,82.3,7.581699346405224
Xipre,CY,2007-03,84.5,8.751608751608742
Xipre,CY,2007-04,81.6,4.347826086956519
Xipre,CY,2007-05,83.6,6.9053708439897665
Xipre,CY,2007-06,85.1,8.823529411764696
Xipre,CY,2007-07,84.1,7.958921694480092
Xipre,CY,2007-08,86.4,10.344827586206918
Xipre,CY,2007-09,84.8,6.666666666666665
Xipre,CY,2007-10,86.7,7.037037037037042
Xipre,CY,2007-11,90.4,12.718204488778051
Xipre,CY,2007-12,89.2,11.083437110834371
Xipre,CY,2008-01,87.1,6.479217603911969
Xipre,CY,2008-02,90.4,9.842041312272176
Xipre,CY,2008-03,89.1,5.443786982248522
Xipre,CY,2008-04,90.7,11.15196078431373
Xipre,CY,2008-05,91.3,9.210526315789469
